name,longitude,latitude,month,year,aet,def,pdsi,pet,pr,ro,soil,srad,swe,tmmn,tmmx,vap,vpd,vs
Teknaf,92.2872,20.8648,6,2012,1060,0,478,1060,505,320,3569,1771,0,256,305,3294,56,274
Barisal,90.3535,22.701,7,2012,1099,0,-237,1099,372,221,2400,1840,0,259,302,3369,47,330
Bhola,90.648,22.685900000000004,7,2012,1097,0,-119,1097,455,346,2378,1832,0,258,299,3309,48,326
Bogra,89.3697,24.851,7,2012,1155,0,-490,1155,297,79,2054,1874,0,267,313,3424,63,180
Chandpur,90.66670000000002,23.2333,7,2012,1121,0,-241,1121,412,286,2295,1869,0,255,298,3232,51,321
Chittagong_City,91.8,22.3666,7,2012,1077,0,237,1077,808,700,3007,1796,0,254,298,3237,51,251
Chittagong_IAP,91.8137,22.249499999999998,7,2012,1096,0,237,1096,809,699,3030,1826,0,253,300,3251,50,305
Chuadanga,88.84180000000002,23.6402,7,2012,1225,0,-431,1225,252,13,1835,1891,0,268,324,3416,80,213
Comilla,91.1809,23.4607,7,2012,1121,0,-142,1121,455,343,2399,1861,0,256,303,3250,57,199
Coxs_Bazar,92.0058,21.427200000000003,7,2012,1076,0,317,1076,659,552,3295,1818,0,253,294,3200,48,298
Dhaka,90.4125,23.810300000000005,7,2012,1184,0,-347,1184,363,227,2092,1900,0,267,311,3277,75,169
Dinajpur,88.6378,25.6274,7,2012,1140,0,-361,1140,358,194,2028,1788,0,266,316,3338,75,177
Faridpur,89.842,23.607,7,2012,1161,0,-402,1161,274,91,1971,1886,0,262,312,3390,61,221
Feni,91.3966,23.017,7,2012,1072,0,131,1072,619,512,2770,1818,0,254,298,3263,48,218
Hatiya,91.1167,22.366700000000005,7,2012,1088,0,195,1088,694,586,2455,1830,0,259,297,3300,47,322
Ishurdi,89.0714,24.1282,7,2012,1161,0,-470,1161,249,12,2012,1879,0,263,315,3419,63,197
Jessore,89.2137,23.170599999999997,7,2012,1165,0,-412,1165,274,25,2108,1877,0,263,316,3452,61,237
Khepupara,90.2211,21.988399999999995,7,2012,1107,0,83,1107,499,364,2398,1829,0,265,304,3447,48,346
Khulna,89.5403,22.8456,7,2012,1157,0,-357,1157,303,75,2146,1858,0,263,313,3443,58,299
Kutubdia,91.8583,21.8167,7,2012,1115,0,282,1115,710,598,3144,1827,0,256,299,3220,55,307
Madaripur,90.21,23.17,7,2012,1199,0,-295,1199,334,162,2160,1885,0,265,310,3299,71,257
Maijdee_Court,91.1003,22.8312,7,2012,1070,0,122,1070,705,598,2397,1824,0,257,294,3263,45,282
Mongla,89.598,22.488,7,2012,1139,0,-313,1139,328,88,2455,1873,0,264,310,3480,51,289
Mymensingh,90.4203,24.747099999999996,7,2012,1173,0,-357,1173,419,302,2273,1927,0,263,311,3345,64,167
Patuakhali,90.3296,22.3596,7,2012,1104,0,-91,1104,474,346,2453,1828,0,263,303,3399,48,341
Rajshahi,88.6042,24.3745,7,2012,1193,0,-453,1193,277,14,2020,1878,0,266,320,3399,74,200
Rangamati,92.2985,22.732400000000002,7,2012,1043,0,225,1043,625,521,3234,1823,0,245,294,3189,41,158
Rangpur,89.2752,25.7439,7,2012,1113,0,-236,1113,489,378,1791,1794,0,261,314,3362,65,166
Sandwip,91.4547,22.495800000000003,7,2012,1036,0,217,1036,730,627,2564,1841,0,251,292,3286,35,251
Satkhira,89.0715,22.7085,7,2012,1187,0,-405,1187,289,14,2307,1871,0,265,316,3436,64,295
Sitakunda,91.6491,22.621499999999997,7,2012,1005,0,258,1005,715,615,2816,1838,0,246,289,3274,28,257
Srimangal,91.7296,24.3065,7,2012,1131,0,-184,1131,431,318,1799,1872,0,253,315,3346,60,156
Syedpur,88.891,25.799999999999997,7,2012,1127,0,-291,1127,449,337,1872,1782,0,264,315,3332,72,171
Sylhet,91.8687,24.894899999999996,7,2012,1161,0,-462,1161,936,819,1491,1908,0,261,314,3285,72,124
Tangail,89.9167,24.2513,7,2012,1148,0,-482,1148,289,62,2058,1914,0,264,309,3461,52,212
Teknaf,92.2872,20.8648,7,2012,1038,0,429,1038,711,607,3569,1756,0,252,292,3190,46,293
Barisal,90.3535,22.701,8,2012,1078,0,-248,1078,343,235,2400,1751,0,257,312,3387,56,238
Bhola,90.648,22.685900000000004,8,2012,1061,0,-127,1061,415,309,2378,1734,0,258,309,3347,56,211
Bogra,89.3697,24.851,8,2012,1150,0,-449,1150,282,167,2054,1854,0,266,321,3429,72,157
Chandpur,90.66670000000002,23.2333,8,2012,1085,0,-223,1085,350,242,2295,1781,0,257,309,3335,57,214
Chittagong_City,91.8,22.3666,8,2012,1032,0,206,1032,527,424,3007,1674,0,255,308,3268,61,171
Chittagong_IAP,91.8137,22.249499999999998,8,2012,1053,0,204,1053,513,408,3030,1720,0,254,311,3290,61,169
Chuadanga,88.84180000000002,23.6402,8,2012,1188,0,-490,1188,217,53,2281,1847,0,265,329,3424,83,184
Comilla,91.1809,23.4607,8,2012,1065,0,-116,1065,413,306,2399,1757,0,256,313,3275,67,119
Coxs_Bazar,92.0058,21.427200000000003,8,2012,1038,0,284,1038,629,525,3295,1734,0,253,304,3265,53,183
Dhaka,90.4125,23.810300000000005,8,2012,1121,0,-313,1121,324,212,2092,1825,0,262,319,3327,76,122
Dinajpur,88.6378,25.6274,8,2012,1155,0,-335,1155,328,213,2028,1851,0,262,324,3409,75,158
Faridpur,89.842,23.607,8,2012,1129,0,-387,1129,284,171,1971,1825,0,263,318,3396,69,163
Feni,91.3966,23.017,8,2012,1030,0,120,1030,575,472,2770,1702,0,254,308,3282,58,151
Hatiya,91.1167,22.366700000000005,8,2012,1036,0,169,1036,568,464,2455,1714,0,258,306,3324,55,166
Ishurdi,89.0714,24.1282,8,2012,1154,0,-486,1154,262,119,2292,1841,0,264,322,3418,73,174
Jessore,89.2137,23.170599999999997,8,2012,1156,0,-430,1156,237,121,2108,1829,0,262,324,3419,73,196
Khepupara,90.2211,21.988399999999995,8,2012,1116,0,-127,1116,438,327,2398,1796,0,267,309,3419,58,271
Khulna,89.5403,22.8456,8,2012,1141,0,-382,1141,264,150,2146,1798,0,263,319,3433,68,234
Kutubdia,91.8583,21.8167,8,2012,1063,0,253,1063,550,444,3144,1750,0,256,308,3279,61,163
Madaripur,90.21,23.17,8,2012,1134,0,-292,1134,316,203,2160,1812,0,265,319,3358,75,160
Maijdee_Court,91.1003,22.8312,8,2012,1029,0,108,1029,621,518,2397,1704,0,258,305,3285,58,149
Mongla,89.598,22.488,8,2012,1129,0,-347,1129,284,172,2455,1828,0,264,315,3452,60,225
Mymensingh,90.4203,24.747099999999996,8,2012,1164,0,-311,1164,360,243,2273,1907,0,263,319,3385,72,136
Patuakhali,90.3296,22.3596,8,2012,1088,0,-125,1088,424,315,2453,1757,0,262,309,3397,57,258
Rajshahi,88.6042,24.3745,8,2012,1171,0,-471,1171,234,87,2318,1862,0,264,325,3419,77,167
Rangamati,92.2985,22.732400000000002,8,2012,1008,0,196,1008,464,363,3234,1723,0,246,307,3187,59,65
Rangpur,89.2752,25.7439,8,2012,1154,0,-220,1154,355,239,1791,1878,0,263,321,3416,71,148
Sandwip,91.4547,22.495800000000003,8,2012,1027,0,193,1027,570,467,2564,1710,0,256,306,3309,55,153
Satkhira,89.0715,22.7085,8,2012,1169,0,-438,1169,243,124,2327,1836,0,262,322,3431,70,236
Sitakunda,91.6491,22.621499999999997,8,2012,1010,0,232,1010,542,441,2816,1715,0,251,304,3302,47,152
Srimangal,91.7296,24.3065,8,2012,1116,0,-142,1116,365,253,1799,1832,0,255,325,3361,75,102
Syedpur,88.891,25.799999999999997,8,2012,1169,0,-270,1169,369,252,1872,1884,0,264,323,3400,76,151
Sylhet,91.8687,24.894899999999996,8,2012,1166,0,-414,1166,644,527,1491,1925,0,260,323,3344,78,105
Tangail,89.9167,24.2513,8,2012,1142,0,-441,1142,283,169,2058,1871,0,265,316,3401,67,153
Teknaf,92.2872,20.8648,8,2012,1033,0,385,1033,533,429,3569,1688,0,255,304,3260,57,200
Barisal,90.3535,22.701,9,2012,1060,0,-257,1060,249,143,2400,1823,0,252,312,3284,61,220
Bhola,90.648,22.685900000000004,9,2012,1056,0,-158,1056,265,160,2378,1809,0,254,309,3249,63,218
Bogra,89.3697,24.851,9,2012,1036,0,-400,1036,268,164,2054,1783,0,254,315,3281,67,156
Chandpur,90.66670000000002,23.2333,9,2012,1046,0,-277,1046,179,75,2295,1812,0,252,310,3268,60,204
Chittagong_City,91.8,22.3666,9,2012,1011,0,97,1011,224,123,3007,1705,0,252,311,3183,70,172
Chittagong_IAP,91.8137,22.249499999999998,9,2012,1046,0,103,1046,227,122,3030,1776,0,252,312,3205,70,182
Chuadanga,88.84180000000002,23.6402,9,2012,1043,0,-476,1043,182,78,2281,1730,0,255,326,3293,82,144
Comilla,91.1809,23.4607,9,2012,1015,0,-212,1015,158,56,2399,1781,0,250,312,3173,70,114
Coxs_Bazar,92.0058,21.427200000000003,9,2012,1048,0,227,1048,309,204,3295,1813,0,249,307,3149,66,184
Dhaka,90.4125,23.810300000000005,9,2012,1029,0,-386,1029,181,78,2092,1764,0,257,316,3196,79,118
Dinajpur,88.6378,25.6274,9,2012,1023,0,-274,1023,289,186,2028,1748,0,251,318,3245,71,150
Faridpur,89.842,23.607,9,2012,1030,0,-426,1030,181,78,1971,1764,0,254,316,3261,71,144
Feni,91.3966,23.017,9,2012,1020,0,-110,1020,208,106,2770,1759,0,252,309,3189,66,161
Hatiya,91.1167,22.366700000000005,9,2012,1056,0,91,1056,283,177,2455,1802,0,257,308,3242,65,204
Ishurdi,89.0714,24.1282,9,2012,1023,0,-467,1023,182,79,2292,1754,0,253,316,3285,67,150
Jessore,89.2137,23.170599999999997,9,2012,1038,0,-459,1038,169,65,2108,1766,0,254,322,3322,72,138
Khepupara,90.2211,21.988399999999995,9,2012,1083,0,-141,1083,312,204,2398,1859,0,259,308,3291,62,236
Khulna,89.5403,22.8456,9,2012,1077,0,-389,1077,190,82,2146,1802,0,257,319,3331,71,196
Kutubdia,91.8583,21.8167,9,2012,1061,0,172,1061,264,158,3144,1810,0,253,310,3178,70,180
Madaripur,90.21,23.17,9,2012,1068,0,-326,1068,204,97,2160,1816,0,256,316,3237,76,155
Maijdee_Court,91.1003,22.8312,9,2012,1040,0,-104,1040,267,163,2397,1805,0,256,306,3195,66,162
Mongla,89.598,22.488,9,2012,1076,0,-340,1076,220,113,2455,1845,0,257,315,3342,64,195
Mymensingh,90.4203,24.747099999999996,9,2012,1045,0,-360,1045,204,99,2273,1833,0,253,312,3237,66,141
Patuakhali,90.3296,22.3596,9,2012,1078,0,-145,1078,297,189,2453,1825,0,258,311,3293,64,238
Rajshahi,88.6042,24.3745,9,2012,1046,0,-431,1046,207,103,2318,1774,0,255,321,3284,76,141
Rangamati,92.2985,22.732400000000002,9,2012,983,0,77,983,208,110,3234,1767,0,246,307,3081,69,77
Rangpur,89.2752,25.7439,9,2012,1010,0,-184,1010,351,250,1791,1743,0,251,314,3250,66,151
Sandwip,91.4547,22.495800000000003,9,2012,1043,0,88,1043,241,137,2564,1793,0,255,309,3226,65,183
Satkhira,89.0715,22.7085,9,2012,1059,0,-412,1059,239,133,2327,1783,0,257,320,3315,73,167
Sitakunda,91.6491,22.621499999999997,9,2012,1033,0,110,1033,213,109,2816,1771,0,254,309,3215,66,177
Srimangal,91.7296,24.3065,9,2012,1019,0,-245,1019,150,48,1799,1790,0,243,320,3185,73,101
Syedpur,88.891,25.799999999999997,9,2012,1021,0,-216,1021,336,234,1872,1763,0,250,316,3240,69,144
Sylhet,91.8687,24.894899999999996,9,2012,1051,0,-505,1051,260,155,1491,1847,0,248,316,3149,76,110
Tangail,89.9167,24.2513,9,2012,1028,0,-457,1028,190,88,2058,1791,0,254,311,3267,63,155
Teknaf,92.2872,20.8648,9,2012,1035,0,353,1035,461,357,3569,1801,0,249,305,3149,62,187
Barisal,90.3535,22.701,10,2012,1121,0,-254,1121,147,35,2400,1996,0,224,309,2810,80,177
Bhola,90.648,22.685900000000004,10,2012,1097,0,-133,1097,188,78,2378,1985,0,226,305,2824,74,168
Bogra,89.3697,24.851,10,2012,984,127,-426,1111,81,4,1835,2134,0,218,308,2681,87,99
Chandpur,90.66670000000002,23.2333,10,2012,1121,0,-264,1121,138,26,2295,2027,0,228,307,2812,80,162
Chittagong_City,91.8,22.3666,10,2012,1076,0,242,1076,375,267,3007,1910,0,230,310,2815,86,136
Chittagong_IAP,91.8137,22.249499999999998,10,2012,1123,0,256,1123,378,266,3030,1962,0,232,310,2839,85,172
Chuadanga,88.84180000000002,23.6402,10,2012,1009,123,-481,1133,84,4,2070,2116,0,220,320,2599,112,88
Comilla,91.1809,23.4607,10,2012,1056,0,-165,1056,207,102,2399,2028,0,224,304,2728,81,74
Coxs_Bazar,92.0058,21.427200000000003,10,2012,1124,0,298,1124,343,230,3295,1954,0,231,309,2831,83,181
Dhaka,90.4125,23.810300000000005,10,2012,1091,0,-383,1091,131,22,2092,2057,0,228,311,2674,99,82
Dinajpur,88.6378,25.6274,10,2012,892,163,-325,1055,64,3,1747,2088,0,208,306,2581,86,75
Faridpur,89.842,23.607,10,2012,1044,49,-436,1093,101,5,1886,2076,0,224,308,2638,96,84
Feni,91.3966,23.017,10,2012,1072,0,75,1072,262,155,2770,1985,0,227,304,2796,77,121
Hatiya,91.1167,22.366700000000005,10,2012,1108,0,161,1108,286,175,2455,1954,0,232,306,2829,81,172
Ishurdi,89.0714,24.1282,10,2012,986,115,-483,1102,83,4,2094,2130,0,214,307,2600,90,89
Jessore,89.2137,23.170599999999997,10,2012,1007,100,-460,1107,88,4,1936,2075,0,217,315,2731,89,96
Khepupara,90.2211,21.988399999999995,10,2012,1142,0,-117,1142,222,108,2398,1987,0,230,308,2831,82,203
Khulna,89.5403,22.8456,10,2012,1113,46,-388,1159,109,5,2067,2028,0,227,317,2732,101,152
Kutubdia,91.8583,21.8167,10,2012,1139,0,290,1139,368,254,3144,1963,0,233,311,2838,87,182
Madaripur,90.21,23.17,10,2012,1117,4,-336,1121,117,6,2153,2038,0,229,313,2736,96,116
Maijdee_Court,91.1003,22.8312,10,2012,1087,0,62,1087,248,140,2397,1970,0,231,303,2804,78,150
Mongla,89.598,22.488,10,2012,1163,0,-333,1163,130,13,2455,2016,0,230,316,2775,97,164
Mymensingh,90.4203,24.747099999999996,10,2012,1110,0,-355,1110,144,33,2273,2160,0,223,304,2688,84,88
Patuakhali,90.3296,22.3596,10,2012,1124,0,-127,1124,201,89,2453,1985,0,228,309,2825,82,178
Rajshahi,88.6042,24.3745,10,2012,975,155,-451,1131,75,4,2051,2138,0,219,315,2615,103,94
Rangamati,92.2985,22.732400000000002,10,2012,1030,0,207,1030,388,285,3234,1978,0,225,303,2727,81,60
Rangpur,89.2752,25.7439,10,2012,985,64,-231,1050,92,5,1680,2081,0,209,304,2620,80,76
Sandwip,91.4547,22.495800000000003,10,2012,1091,0,187,1091,309,200,2564,1955,0,230,306,2837,78,157
Satkhira,89.0715,22.7085,10,2012,1107,44,-401,1151,109,5,2251,2015,0,225,317,2698,102,148
Sitakunda,91.6491,22.621499999999997,10,2012,1090,0,222,1090,328,218,2816,1959,0,228,306,2839,76,165
Srimangal,91.7296,24.3065,10,2012,1071,0,-167,1071,261,154,1799,2070,0,211,309,2663,84,85
Syedpur,88.891,25.799999999999997,10,2012,930,128,-270,1058,75,4,1652,2082,0,207,305,2580,84,87
Sylhet,91.8687,24.894899999999996,10,2012,1098,0,-349,1098,304,195,1491,2137,0,215,307,2663,85,87
Tangail,89.9167,24.2513,10,2012,1030,62,-470,1092,97,5,1951,2138,0,220,304,2681,83,75
Teknaf,92.2872,20.8648,10,2012,1143,0,373,1143,303,188,3569,2020,0,231,307,2844,79,184
Barisal,90.3535,22.701,11,2012,718,218,-232,936,36,2,2026,1916,0,173,303,2283,88,143
Bhola,90.648,22.685900000000004,11,2012,719,214,-129,933,37,2,2011,1935,0,175,300,2281,86,140
Bogra,89.3697,24.851,11,2012,517,308,-409,825,8,0,1391,1842,0,158,295,2088,88,94
Chandpur,90.66670000000002,23.2333,11,2012,702,256,-250,959,28,1,1855,1925,0,176,304,2266,93,160
Chittagong_City,91.8,22.3666,11,2012,758,235,183,993,37,2,2603,2018,0,187,306,2266,103,133
Chittagong_IAP,91.8137,22.249499999999998,11,2012,775,234,195,1009,39,2,2628,2038,0,191,305,2291,102,142
Chuadanga,88.84180000000002,23.6402,11,2012,548,279,-434,828,14,1,1657,1782,0,157,306,2007,110,79
Comilla,91.1809,23.4607,11,2012,619,247,-173,866,21,1,1976,1946,0,169,297,2149,91,78
Coxs_Bazar,92.0058,21.427200000000003,11,2012,881,160,237,1041,64,3,3019,2109,0,203,295,2331,94,160
Dhaka,90.4125,23.810300000000005,11,2012,602,243,-362,845,19,1,1674,1882,0,169,303,2138,100,70
Dinajpur,88.6378,25.6274,11,2012,485,335,-331,820,3,0,1289,1905,0,142,291,1970,87,96
Faridpur,89.842,23.607,11,2012,585,241,-400,826,21,1,1499,1851,0,169,295,2134,90,72
Feni,91.3966,23.017,11,2012,668,236,-29,904,28,1,2364,1973,0,177,296,2217,88,100
Hatiya,91.1167,22.366700000000005,11,2012,763,206,126,968,43,2,2102,1985,0,184,301,2294,92,142
Ishurdi,89.0714,24.1282,11,2012,538,281,-444,819,12,1,1674,1814,0,154,296,2044,92,86
Jessore,89.2137,23.170599999999997,11,2012,598,255,-411,853,23,1,1553,1820,0,160,305,2094,102,88
Khepupara,90.2211,21.988399999999995,11,2012,779,195,-103,974,47,2,2063,1941,0,177,302,2285,89,166
Khulna,89.5403,22.8456,11,2012,673,252,-344,925,28,1,1659,1849,0,174,306,2171,103,132
Kutubdia,91.8583,21.8167,11,2012,837,195,229,1032,53,3,2809,2072,0,195,303,2313,99,155
Madaripur,90.21,23.17,11,2012,662,230,-308,892,28,1,1759,1893,0,173,302,2198,96,103
Maijdee_Court,91.1003,22.8312,11,2012,690,216,-23,906,34,2,2026,1959,0,180,295,2239,87,104
Mongla,89.598,22.488,11,2012,723,237,-291,960,33,2,2048,1856,0,176,306,2206,102,159
Mymensingh,90.4203,24.747099999999996,11,2012,557,283,-344,840,8,0,1786,1908,0,163,294,2153,83,89
Patuakhali,90.3296,22.3596,11,2012,748,210,-117,959,41,2,2092,1929,0,174,303,2284,89,158
Rajshahi,88.6042,24.3745,11,2012,526,301,-422,827,10,1,1622,1809,0,156,297,1978,101,92
Rangamati,92.2985,22.732400000000002,11,2012,643,240,137,883,24,1,2821,2022,0,187,288,2166,90,65
Rangpur,89.2752,25.7439,11,2012,503,307,-236,810,3,0,1202,1913,0,146,288,2060,76,92
Sandwip,91.4547,22.495800000000003,11,2012,739,219,142,957,38,2,2188,1986,0,183,299,2277,90,138
Satkhira,89.0715,22.7085,11,2012,653,246,-349,898,27,1,1850,1793,0,168,304,2111,104,126
Sitakunda,91.6491,22.621499999999997,11,2012,720,224,168,944,35,2,2431,2001,0,180,295,2267,85,132
Srimangal,91.7296,24.3065,11,2012,590,262,-184,852,15,1,1349,1957,0,146,303,2080,92,75
Syedpur,88.891,25.799999999999997,11,2012,486,327,-277,813,2,0,1189,1908,0,143,290,2004,83,91
Sylhet,91.8687,24.894899999999996,11,2012,581,271,-383,852,12,1,1025,1970,0,157,296,2082,90,83
Tangail,89.9167,24.2513,11,2012,552,271,-440,823,13,1,1523,1864,0,160,293,2128,84,81
Teknaf,92.2872,20.8648,11,2012,791,268,254,1060,35,2,3108,2088,0,214,295,2453,90,183
Barisal,90.3535,22.701,12,2012,603,239,-145,843,30,2,1708,1935,0,126,274,1772,79,138
Bhola,90.648,22.685900000000004,12,2012,571,273,-64,844,22,1,1648,1946,0,131,272,1786,78,137
Bogra,89.3697,24.851,12,2012,390,332,-385,722,7,0,1069,1811,0,122,270,1624,87,84
Chandpur,90.66670000000002,23.2333,12,2012,534,313,-194,847,15,1,1466,1902,0,132,276,1768,85,144
Chittagong_City,91.8,22.3666,12,2012,590,338,182,928,13,1,2137,1983,0,146,286,1790,101,149
Chittagong_IAP,91.8137,22.249499999999998,12,2012,605,336,197,941,15,1,2165,1984,0,150,283,1810,98,162
Chuadanga,88.84180000000002,23.6402,12,2012,414,311,-380,725,9,0,1325,1818,0,113,276,1553,97,67
Comilla,91.1809,23.4607,12,2012,445,296,-150,741,7,0,1597,1898,0,124,271,1686,84,62
Coxs_Bazar,92.0058,21.427200000000003,12,2012,729,254,281,983,37,2,2638,1997,0,158,280,1845,95,194
Dhaka,90.4125,23.810300000000005,12,2012,482,259,-304,741,17,1,1357,1854,0,133,279,1686,97,62
Dinajpur,88.6378,25.6274,12,2012,322,347,-331,669,1,0,981,1757,0,113,269,1576,88,65
Faridpur,89.842,23.607,12,2012,512,211,-316,723,29,1,1259,1839,0,125,264,1648,80,70
Feni,91.3966,23.017,12,2012,472,327,10,799,3,0,1923,1941,0,134,273,1747,85,89
Hatiya,91.1167,22.366700000000005,12,2012,592,302,166,894,19,1,1693,1955,0,143,278,1807,89,150
Ishurdi,89.0714,24.1282,12,2012,401,312,-399,714,7,0,1338,1822,0,113,267,1584,85,72
Jessore,89.2137,23.170599999999997,12,2012,537,213,-312,750,32,2,1321,1848,0,116,277,1603,95,72
Khepupara,90.2211,21.988399999999995,12,2012,681,193,120,874,44,2,1799,1936,0,136,272,1790,81,154
Khulna,89.5403,22.8456,12,2012,593,238,-240,831,33,2,1382,1887,0,128,278,1682,94,118
Kutubdia,91.8583,21.8167,12,2012,674,287,253,962,27,1,2395,1979,0,156,284,1833,100,170
Madaripur,90.21,23.17,12,2012,561,205,-221,766,32,2,1501,1896,0,125,271,1716,81,82
Maijdee_Court,91.1003,22.8312,12,2012,514,298,63,812,12,1,1630,1950,0,136,270,1764,80,104
Mongla,89.598,22.488,12,2012,643,235,-181,878,36,2,1742,1888,0,131,276,1714,90,158
Mymensingh,90.4203,24.747099999999996,12,2012,394,319,-314,712,1,0,1406,1842,0,127,269,1672,85,67
Patuakhali,90.3296,22.3596,12,2012,629,239,79,869,32,2,1770,1942,0,132,273,1783,80,156
Rajshahi,88.6042,24.3745,12,2012,386,340,-392,727,4,0,1277,1794,0,118,270,1551,94,84
Rangamati,92.2985,22.732400000000002,12,2012,481,311,109,791,5,0,2388,1985,0,149,264,1705,87,74
Rangpur,89.2752,25.7439,12,2012,338,336,-233,674,2,0,881,1768,0,116,268,1622,83,68
Sandwip,91.4547,22.495800000000003,12,2012,544,323,157,867,11,1,1753,1954,0,139,275,1796,85,138
Satkhira,89.0715,22.7085,12,2012,577,231,-240,808,31,2,1570,1818,0,123,275,1629,93,117
Sitakunda,91.6491,22.621499999999997,12,2012,534,333,171,867,8,0,1974,1971,0,138,273,1792,82,144
Srimangal,91.7296,24.3065,12,2012,395,328,-186,722,3,0,983,1880,0,101,280,1627,89,59
Syedpur,88.891,25.799999999999997,12,2012,328,353,-283,682,2,0,875,1749,0,115,270,1591,88,76
Sylhet,91.8687,24.894899999999996,12,2012,359,346,-411,705,2,0,682,1890,0,122,267,1653,82,58
Tangail,89.9167,24.2513,12,2012,404,303,-394,707,7,0,1191,1826,0,117,262,1651,75,74
Teknaf,92.2872,20.8648,12,2012,594,403,174,996,4,0,2549,2011,0,166,280,1938,91,201
Barisal,90.3535,22.701,1,2013,439,413,-128,852,1,0,1280,1908,0,106,255,1499,78,162
Bhola,90.648,22.685900000000004,1,2013,424,418,-60,842,1,0,1230,1917,0,111,255,1515,79,147
Bogra,89.3697,24.851,1,2013,312,443,-392,755,1,0,766,1886,0,105,252,1388,86,98
Chandpur,90.66670000000002,23.2333,1,2013,427,470,-186,896,1,0,1046,1925,0,113,260,1493,87,182
Chittagong_City,91.8,22.3666,1,2013,472,452,136,925,0,0,1669,2025,0,122,264,1507,93,158
Chittagong_IAP,91.8137,22.249499999999998,1,2013,481,456,151,937,0,0,1689,2029,0,124,261,1521,90,175
Chuadanga,88.84180000000002,23.6402,1,2013,349,399,-370,748,4,0,1011,1871,0,92,253,1350,85,87
Comilla,91.1809,23.4607,1,2013,385,401,-164,786,1,0,1218,1955,0,105,252,1428,82,99
Coxs_Bazar,92.0058,21.427200000000003,1,2013,533,433,256,966,0,0,2107,2081,0,131,257,1561,86,193
Dhaka,90.4125,23.810300000000005,1,2013,379,410,-288,789,1,0,983,1920,0,110,260,1396,95,93
Dinajpur,88.6378,25.6274,1,2013,276,422,-347,698,1,0,718,1860,0,94,248,1366,80,76
Faridpur,89.842,23.607,1,2013,362,392,-291,754,1,0,908,1900,0,104,245,1383,80,94
Feni,91.3966,23.017,1,2013,405,398,-51,803,1,0,1524,1965,0,113,254,1489,81,101
Hatiya,91.1167,22.366700000000005,1,2013,449,445,134,895,1,0,1251,1955,0,119,258,1526,84,171
Ishurdi,89.0714,24.1282,1,2013,342,401,-395,743,3,0,1020,1888,0,92,243,1357,75,101
Jessore,89.2137,23.170599999999997,1,2013,372,391,-292,763,3,0,980,1884,0,99,262,1390,93,76
Khepupara,90.2211,21.988399999999995,1,2013,471,404,117,875,2,0,1347,1943,0,111,252,1568,70,193
Khulna,89.5403,22.8456,1,2013,415,427,-217,842,3,0,996,1867,0,108,262,1461,90,135
Kutubdia,91.8583,21.8167,1,2013,510,444,217,955,0,0,1887,2039,0,128,259,1525,90,184
Madaripur,90.21,23.17,1,2013,410,400,-196,810,1,0,1099,1902,0,104,253,1434,82,125
Maijdee_Court,91.1003,22.8312,1,2013,415,419,-22,834,1,0,1222,1944,0,115,251,1500,78,138
Mongla,89.598,22.488,1,2013,457,410,-161,867,4,0,1319,1860,0,111,259,1516,82,171
Mymensingh,90.4203,24.747099999999996,1,2013,346,400,-318,745,0,0,1064,1924,0,105,250,1386,85,85
Patuakhali,90.3296,22.3596,1,2013,456,417,-1,873,2,0,1328,1922,0,110,254,1514,77,179
Rajshahi,88.6042,24.3745,1,2013,344,421,-399,765,4,0,967,1872,0,100,251,1350,86,106
Rangamati,92.2985,22.732400000000002,1,2013,415,378,59,793,0,0,1975,2028,0,121,246,1441,82,81
Rangpur,89.2752,25.7439,1,2013,278,427,-250,704,1,0,610,1867,0,96,251,1392,81,76
Sandwip,91.4547,22.495800000000003,1,2013,440,443,118,883,1,0,1318,1974,0,117,255,1523,81,166
Satkhira,89.0715,22.7085,1,2013,416,385,-214,801,5,0,1199,1813,0,109,258,1469,86,119
Sitakunda,91.6491,22.621499999999997,1,2013,450,438,122,888,0,0,1528,2000,0,117,256,1521,82,165
